ID,depth,point
40,-15.268746493849903,102
40,-16.309739373624325,103
40,-16.36179936816916,104
40,-15.902059293817729,105
40,-15.02617560653016,106
40,-15.125680110882968,107
40,-15.82753102015704,108
40,-16.97420215420425,109
40,-15.951304601039737,110
40,-16.210357752162963,111
40,-15.683517010882497,112
40,-16.488881608005613,113
40,-15.689049576874822,114
40,-15.28068664483726,115
40,-16.93272565351799,116
40,-16.224511160049587,117
40,-16.884017684031278,118
40,-16.843056795652956,119
40,-15.870649342890829,120
40,-15.470169532112777,121
40,-16.733023757580668,122
40,-15.01137257181108,123
40,-15.904104759916663,124
40,-15.418847826775163,125
40,-15.463210800662637,126
40,-15.058676179498434,127
40,-15.07599250972271,128
40,-15.070391103159636,129
40,-15.834093583747745,130
40,-15.316812894307077,131
40,-16.53950445074588,132
40,-15.005280260462314,133
40,-16.769738300703466,134
40,-16.412114823702723,135
40,-15.881504764314741,136
40,-15.888242832850665,137
40,-15.19756874954328,138
40,-15.42310701077804,139
40,-16.09329950483516,140
40,-15.851279167924076,141
40,-16.9782700878568,142
40,-15.577507327776402,143
40,-15.278782026842237,144
40,-16.03106591803953,145
40,-16.029034896288067,146
40,-16.81806684238836,147
40,-16.162074766121805,148
40,-16.38631979096681,149
40,-16.96134116174653,150
40,-15.012537061236799,151
40,-16.535535551141948,152
40,-16.040784046519548,153
40,-16.58628189470619,154
40,-16.3538892227225,155
40,-16.8596278722398,156
40,-15.700346783734858,157
40,-15.192095038015395,158
40,-15.550458641722798,159
40,-15.595167286228389,160
40,-15.388479605317116,161
40,-15.11211440525949,162
40,-16.007519720122218,163
40,-16.090397221967578,164
40,-15.963524717837572,165
40,-16.69554924359545,166
40,-15.805205883458257,167
40,-16.605266080237925,168
40,-16.909153686836362,169
40,-16.335140457376838,170
40,-15.42360733449459,171
40,-16.254713451955467,172
40,-16.850209979806095,173
40,-15.399746779818088,174
40,-16.040511374361813,175
40,-15.902995691634715,176
40,-16.97396039078012,177
40,-15.287538243457675,178
40,-16.840157067403197,179
40,-15.861604849807918,180
41,-16.641559544485062,1
41,-15.703057137317955,2
41,-16.61889499425888,3
41,-16.55064081028104,4
41,-15.81494825007394,5
41,-15.447778136935085,6
41,-15.799840365536511,7
41,-15.446955772582442,8
41,-15.171600841917098,9
41,-16.359492499381304,10
41,-15.310045090969652,11
41,-16.438525484409183,12
41,-15.315940107684582,13
41,-15.425150704570115,14
41,-16.70737187564373,15
41,-16.299119581002742,16
41,-16.535471482668072,17
41,-15.140954492148012,18
41,-16.936641974374652,19
41,-15.74236789252609,20
41,-16.640681598335505,21
41,-16.327179731801152,22
41,-15.746287681162357,23
41,-16.596774813719094,24
41,-15.697407206054777,25
41,-15.834951958619058,26
41,-16.002215621061623,27
41,-16.47749926429242,28
41,-15.841071003116667,29
41,-15.830159437842667,30
41,-15.342306189239025,31
41,-15.548490618355572,32
41,-16.95256814453751,33
41,-16.70823644194752,34
41,-15.567029316909611,35
41,-16.131999012082815,36
41,-15.973502893000841,37
41,-16.055187991820276,38
41,-16.337126293219626,39
41,-16.88129572244361,40
41,-16.864634884521365,41
41,-16.646494998130947,42
41,-16.67611153330654,43
41,-16.8594973012805,44
41,-15.237836845219135,45
41,-16.24695480754599,46
41,-15.008933861274272,47
41,-16.765045402105898,48
41,-16.69814532296732,49
41,-15.160268377512693,50
41,-15.081041239667684,51
41,-16.185083803720772,52
41,-15.966547544114292,53
41,-15.391265694051981,54
41,-15.580296154133976,55
41,-15.504676327109337,56
41,-15.276515145320445,57
41,-15.659630791749805,58
41,-16.950308588333428,59
41,-16.836229243781418,60
41,-15.021933011244982,61
41,-15.026961721945554,62
41,-16.752220632042736,63
41,-15.92947123106569,64
41,-15.654705518390983,65
41,-16.248352465685457,66
41,-16.468205640092492,67
41,-16.312502089422196,68
41,-15.190654425881803,69
41,-15.888632693327963,70
41,-15.685717921704054,71
41,-15.886462591588497,72
41,-16.562959525268525,73
41,-15.352801789529622,74
41,-15.63539738720283,75
41,-15.145183541812003,76
41,-15.707260261755437,77
41,-16.529332398436964,78
41,-16.59077916573733,79
41,-16.4708809456788,80
41,-16.024176437407732,81
41,-15.83814070513472,82
41,-15.749218987300992,83
41,-16.22274151816964,84
41,-15.594754147808999,85
41,-15.97272554738447,86
41,-15.742988015059382,87
41,-16.940353685989976,88
41,-15.781992005649954,89
41,-15.234283909667283,90
41,-15.470000367611647,91
41,-16.311035171616822,92
41,-15.763119812589139,93
41,-16.074089508503675,94
41,-15.719928300473839,95
41,-16.928831262979656,96
41,-16.152022251393646,97
41,-16.790600237436593,98
41,-15.832843981217593,99
41,-15.359246723353863,100
41,-16.91209278255701,101
41,-15.228946085087955,102
41,-15.96698439354077,103
41,-16.308646440971643,104
41,-16.336160947568715,105
41,-15.750266628339887,106
41,-15.495174038223922,107
41,-15.64370569260791,108
41,-16.084315028972924,109
41,-15.531385123729706,110
41,-15.736131886020303,111
41,-15.154551049694419,112
41,-15.621199263259768,113
41,-15.285213822964579,114
41,-15.290009489282966,115
41,-15.509700700175017,116
41,-15.860090218484402,117
41,-15.27609482780099,118
41,-16.72177336923778,119
41,-16.785039550159127,120
41,-15.31644003558904,121
41,-15.587577412370592,122
41,-15.330138333607465,123
41,-15.426701445598155,124
41,-15.71335269883275,125
41,-15.486217829864472,126
41,-16.254231412429363,127
41,-16.98860968183726,128
41,-15.603202800732106,129
41,-16.427530345041305,130
41,-15.071362629532814,131
41,-15.96206804877147,132
41,-15.932483289390802,133
41,-16.11527831479907,134
41,-15.38918730430305,135
41,-16.24733376596123,136
41,-16.72184979589656,137
41,-16.431480458006263,138
41,-15.574310368858278,139
41,-16.16826258227229,140
41,-15.02967229904607,141
41,-15.323830310255289,142
41,-16.873066247906536,143
41,-15.88335782987997,144
41,-15.650425999425352,145
41,-16.048748687840998,146
41,-16.084121560212225,147
41,-16.345658829901367,148
41,-16.70054002152756,149
41,-16.234471942298114,150
41,-15.21647265041247,151
41,-15.419048227369785,152
41,-15.733299884013832,153
41,-16.43888101540506,154
41,-15.601463528349996,155
41,-16.950212735217065,156
41,-15.512155944481492,157
41,-15.864517996553332,158
41,-15.408980748616159,159
41,-16.047481243032962,160
41,-16.817456216551363,161
41,-15.643927342258394,162
41,-15.939819574356079,163
41,-16.35014196904376,164
41,-16.84540963266045,165
41,-16.514872265979648,166
41,-15.811662139836699,167
41,-15.75674813752994,168
41,-16.133889358490705,169
41,-16.89405722077936,170
41,-15.798284225631505,171
41,-16.95032110903412,172
41,-16.02195548079908,173
41,-16.469617863651365,174
41,-15.732165512163192,175
41,-16.249373408965766,176
41,-16.04645396070555,177
41,-15.443105364684016,178
41,-16.066719002556056,179
41,-16.43871069792658,180
42,-15.787373611237854,1
42,-16.53417256847024,2
42,-15.515252029523253,3
42,-16.160413324367255,4
42,-16.66112382337451,5
42,-16.033481147140265,6
42,-16.571699286345392,7
42,-16.25657085655257,8
42,-15.113678508903831,9
42,-16.7717931936495,10
42,-15.265963334590197,11
42,-16.051326219458133,12
42,-16.908773426432163,13
42,-16.654554270207882,14
42,-15.880062067415565,15
42,-16.880864723585546,16
42,-16.02508946415037,17
42,-16.448227454908192,18
42,-15.230766048654914,19
42,-16.497414017561823,20
42,-15.692987507674843,21
42,-15.930457227863371,22
42,-15.669522123411298,23
42,-15.280917816795409,24
42,-16.263623537495732,25
42,-16.19047414837405,26
42,-15.027052451856434,27
42,-15.189800416119397,28
42,-16.178383752703667,29
42,-15.599298525601625,30
42,-15.50780686084181,31
42,-16.30251300241798,32
42,-16.377737016417086,33
42,-16.41919184010476,34
42,-16.44497604900971,35
42,-15.282462025992572,36
42,-15.056043623480946,37
42,-16.37020729156211,38
42,-15.48044677497819,39
42,-15.36016428284347,40
42,-16.020291132852435,41
42,-16.983272918500006,42
42,-15.231640075799078,43
42,-15.66404618974775,44
42,-15.357124596834183,45
42,-16.20273446245119,46
42,-15.748444410506636,47
42,-15.659454782959074,48
42,-15.660331200342625,49
42,-15.917603961657733,50
42,-16.272102685645223,51
42,-16.188671122305095,52
42,-16.10529415914789,53
42,-15.223498214967549,54
42,-15.492051522247493,55
42,-16.86366466525942,56
42,-16.914601606782526,57
42,-16.702951309736818,58
42,-16.35531255789101,59
42,-16.34023651154712,60
42,-15.735856462735683,61
42,-16.067543514072895,62
42,-16.316964888945222,63
42,-16.248506987467408,64
42,-16.710578250233084,65
42,-16.904894805978984,66
42,-16.259802580811083,67
42,-16.73832620913163,68
42,-15.267571163363755,69
42,-16.110023450572044,70
42,-15.899760395754129,71
42,-16.598335198126733,72
42,-16.670227873139083,73
42,-16.67027926305309,74
42,-15.135683252941817,75
42,-15.825860154815018,76
42,-15.190091697033495,77
42,-16.476610185112804,78
42,-16.085641915444285,79
42,-15.15073384065181,80
42,-16.876047461293638,81
42,-16.754431092645973,82
42,-16.123638668097556,83
42,-15.387764445506036,84
42,-15.387843591161072,85
42,-16.832058066502213,86
42,-15.480277340393513,87
42,-16.19798214873299,88
42,-16.4542173454538,89
42,-16.482321148738265,90
42,-15.76098098559305,91
42,-15.09720443142578,92
42,-15.904273630585521,93
42,-16.64017120655626,94
42,-16.658801953773946,95
42,-15.490923458710313,96
42,-15.190817103721201,97
42,-16.646128605119884,98
42,-16.181600466836244,99
42,-15.712530116084963,100
42,-15.98336033988744,101
42,-16.96503147901967,102
42,-16.109800803475082,103
42,-15.87259125849232,104
42,-16.92485647974536,105
42,-16.054714561905712,106
42,-15.7488307277672,107
42,-15.899614576250315,108
42,-15.211611890699714,109
42,-16.903359312098473,110
42,-16.269712397828698,111
42,-15.070402901619673,112
42,-15.929159283638,113
42,-16.511188342235982,114
42,-15.960553922690451,115
42,-15.9280944946222,116
42,-15.831724581774324,117
42,-15.42987025110051,118
42,-15.106266179587692,119
42,-16.64852683339268,120
42,-15.557544594630599,121
42,-16.30503863794729,122
42,-15.138208586722612,123
42,-16.912564028054476,124
42,-15.213166510686278,125
42,-15.61818737955764,126
42,-15.036645850166678,127
42,-16.885693439748138,128
42,-16.27979258587584,129
42,-15.318296329583973,130
42,-16.079782298300415,131
42,-15.412425935734063,132
42,-15.827496622689068,133
42,-16.283880441915244,134
42,-16.60505595477298,135
42,-16.807081999722868,136
42,-16.75247596995905,137
42,-15.063670271076262,138
42,-15.337544178124517,139
42,-15.486153775360435,140
42,-16.87229596916586,141
42,-15.326513582840562,142
42,-16.8126463862136,143
42,-15.680807047523558,144
42,-15.388425519689918,145
42,-16.5449002799578,146
42,-16.242656610440463,147
42,-15.168414393439889,148
42,-16.158180852420628,149
42,-16.25796244898811,150
42,-16.304484342690557,151
42,-15.802359682973474,152
42,-16.83251436240971,153
42,-16.19982314761728,154
42,-16.202003196347505,155
42,-15.2851945431903,156
42,-15.939756501000375,157
42,-15.144231796264648,158
42,-15.428616309538484,159
42,-16.89283049898222,160
42,-15.107569537125528,161
42,-16.6593949473463,162
42,-16.12522297166288,163
42,-15.989900754764676,164
42,-15.820475012529641,165
42,-16.72207974595949,166
42,-15.442781163845211,167
42,-16.534617290832102,168
42,-16.594151153229177,169
42,-16.198883421719074,170
42,-16.518259385135025,171
42,-15.811665310058743,172
42,-16.98259776365012,173
42,-16.7456386401318,174
42,-15.879882792010903,175
42,-15.94752980954945,176
42,-15.9793537161313,177
42,-15.737760468851775,178
42,-16.948012548033148,179
42,-15.145166211761534,180
43,-15.598320143297315,1
43,-16.14783282391727,2
43,-16.718706421088427,3
43,-16.306725529022515,4
43,-15.74440124956891,5
43,-16.91365155018866,6
43,-16.82149520656094,7
43,-15.280312945134938,8
43,-16.832509902771562,9
43,-15.049953314941376,10
43,-15.614408653695136,11
43,-16.02337039075792,12
43,-16.46700100414455,13
43,-15.269879564642906,14
43,-15.234441688284278,15
43,-15.245315755251795,16
43,-16.71619232231751,17
43,-16.15333123644814,18
43,-16.844567174091935,19
43,-15.398161593824625,20
43,-16.117575576994568,21
43,-15.59290918521583,22
43,-15.466777099762112,23
43,-16.090048478450626,24
43,-15.991089629009366,25
43,-16.281069438904524,26
43,-15.027311963029206,27
43,-16.97393358219415,28
43,-16.652890634723008,29
43,-15.73268490890041,30
43,-16.364815633744,31
43,-16.830101654399186,32
43,-16.91777828708291,33
43,-15.698133531957865,34
43,-16.43800297798589,35
43,-15.952827841974795,36
43,-16.467105677817017,37
43,-15.227254930417985,38
43,-15.678047054447234,39
43,-16.562516304664314,40
43,-16.387177931610495,41
43,-16.350311181042343,42
43,-15.542658168356866,43
43,-16.082968174945563,44
43,-16.800161660648882,45
43,-16.022896008566022,46
43,-16.915670335292816,47
43,-16.962489520199597,48
43,-15.38153691124171,49
43,-15.455905180424452,50
43,-16.5681967260316,51
43,-16.610742866061628,52
43,-16.17410186678171,53
43,-16.941744750831276,54
43,-16.687257665209472,55
43,-15.906890194863081,56
43,-16.985806540120393,57
43,-15.94136741105467,58
43,-15.442519784905016,59
43,-16.65078610368073,60
43,-16.128389631398022,61
43,-15.875204815063626,62
43,-15.478935606777668,63
43,-16.072752993088216,64
43,-15.775569340679795,65
43,-16.648169053252786,66
43,-15.896353269461542,67
43,-16.18062173295766,68
43,-15.572540522553027,69
43,-16.25511486735195,70
43,-16.656602983828634,71
43,-16.050131206400692,72
43,-15.732162087224424,73
43,-16.563123516272753,74
43,-15.365512103773654,75
43,-16.810656554531306,76
43,-16.81720683304593,77
43,-16.621451411396265,78
43,-15.377129103988409,79
43,-15.239420533645898,80
43,-16.412025513593107,81
43,-15.950030001346022,82
43,-16.360873732715845,83
43,-15.335191468242556,84
43,-15.868882594630122,85
43,-16.765670707449317,86
43,-15.888585990760475,87
43,-15.446817955933511,88
43,-16.96209221892059,89
43,-16.796646538656205,90
43,-15.759082689881325,91
43,-15.681229772977531,92
43,-16.02231668168679,93
43,-16.94242992484942,94
43,-16.00055379467085,95
43,-16.68211166979745,96
43,-15.9983268994838,97
43,-15.973265017848462,98
43,-16.066989987622947,99
43,-16.219558647833765,100
43,-16.1912822839804,101
43,-15.095949946902692,102
43,-15.80791662959382,103
43,-15.165742926765233,104
43,-15.656772182323039,105
43,-15.80941375810653,106
43,-16.568109817802906,107
43,-15.663033726159483,108
43,-16.61789784580469,109
43,-15.776418627239764,110
43,-15.553139469120651,111
43,-15.418373428750783,112
43,-15.186706503853202,113
43,-16.436342862434685,114
43,-15.758914547041059,115
43,-15.134783417452127,116
43,-15.409593534190208,117
43,-15.025416526943445,118
43,-15.259584848303348,119
43,-16.121431559324265,120
43,-15.916949649807066,121
43,-15.262996344827116,122
43,-15.6073272745125,123
43,-15.021870716940612,124
43,-15.466707739979029,125
43,-15.518304631579667,126
43,-16.011170642450452,127
43,-15.051377311348915,128
43,-16.22080044494942,129
43,-16.289181977976114,130
43,-16.418512240052223,131
43,-16.85701964935288,132
43,-15.29059332748875,133
43,-16.326200312003493,134
43,-16.808886060956866,135
43,-15.050206969492137,136
43,-15.351083260960877,137
43,-15.356017754878849,138
43,-16.762046733871102,139
43,-15.939587373286486,140
43,-16.750295953825116,141
43,-15.891519237775356,142
43,-16.94535390799865,143
43,-16.35183632140979,144
43,-16.341114311479032,145
43,-16.493217785377055,146
43,-16.639673223719,147
43,-16.813198799733073,148
43,-16.603141548112035,149
43,-15.992379006929696,150
43,-16.76976475538686,151
43,-15.72427399456501,152
43,-15.627729670610279,153
43,-16.315053353551775,154
43,-15.549202980007976,155
43,-16.9149554730393,156
43,-16.50748314196244,157
43,-16.570848883129656,158
43,-16.75888957316056,159
43,-15.961399855092168,160
43,-15.04937294498086,161
43,-15.28906137496233,162
43,-15.113990549463779,163
43,-16.685753379017115,164
43,-16.09408762678504,165
43,-15.628076286520809,166
43,-16.95775177469477,167
43,-16.897202079184353,168
43,-16.933371379505843,169
43,-16.153488332871348,170
43,-15.559175009373575,171
43,-15.130734791047871,172
43,-16.05658861808479,173
43,-15.139766050502658,174
43,-15.543561118189245,175
43,-16.71264784084633,176
43,-16.614223978947848,177
43,-15.730267861392349,178
43,-16.188129163347185,179
43,-16.353878868278116,180
44,-16.47069268487394,1
44,-15.689017934724689,2
44,-15.529378398321569,3
44,-15.012643174733967,4
44,-15.158583142329007,5
44,-15.390407932456583,6
44,-16.496092011686414,7
44,-15.853280704002827,8
44,-15.934135521296412,9
44,-15.633716421201825,10
44,-16.828014471102506,11
44,-15.331247592810541,12
44,-16.224889579229057,13
44,-15.624570560641587,14
44,-15.963399907108396,15
44,-15.553961021825671,16
44,-16.496928167063743,17
44,-16.959457985591143,18
44,-15.460254170466214,19
44,-16.690672640688717,20
44,-16.511109586805105,21
44,-15.191170309204608,22
44,-15.219526226166636,23
44,-15.947928681969643,24
44,-15.291332953143865,25
44,-15.772263505030423,26
44,-16.819105948787183,27
44,-16.15136789297685,28
44,-15.277904130052775,29
44,-16.60825167549774,30
44,-16.72773529170081,31
44,-16.58353470824659,32
44,-16.852262190077454,33
44,-16.796851135790348,34
44,-15.089375099167228,35
44,-15.916145398747176,36
44,-16.44028797186911,37
44,-16.24094605166465,38
44,-15.470498627983034,39
44,-16.11374618858099,40
44,-16.934209372848272,41
44,-15.682121131103486,42
44,-15.85483054863289,43
44,-15.8737149881199,44
44,-16.675979249179363,45
44,-15.007465832401067,46
44,-16.923130864277482,47
44,-15.133623343426734,48
44,-16.373242591507733,49
44,-15.516672704834491,50
44,-16.305164532270283,51
44,-16.80897771799937,52
44,-15.154422582592815,53
44,-15.517830769065768,54
44,-15.897324570454657,55
44,-15.031474240124226,56
44,-15.453077878337353,57
44,-15.27673437865451,58
44,-16.504491067957133,59
44,-16.33847285574302,60
44,-15.661052673123777,61
44,-15.45873172627762,62
44,-15.708965361583978,63
44,-16.785847885534167,64
44,-15.214648449793458,65
44,-16.682393913157284,66
44,-16.61441127071157,67
44,-15.9113609790802,68
44,-16.58117110049352,69
44,-16.0007810103707,70
44,-16.887608432676643,71
44,-15.90659590670839,72
44,-16.704545886721462,73
44,-16.52821770356968,74
44,-15.863080326933414,75
44,-16.328845916781574,76
44,-16.291490609757602,77
44,-15.818128103855997,78
44,-15.502059420570731,79
44,-15.857008885126561,80
44,-16.104106259532273,81
44,-15.462174960877746,82
44,-16.026423938106745,83
44,-15.9582270081155,84
44,-15.331583256833255,85
44,-15.100159249734133,86
44,-16.253210296388716,87
44,-15.069748999085277,88
44,-16.861455025151372,89
44,-16.579303306993097,90
44,-16.646621125750244,91
44,-16.346391875762492,92
44,-15.384807301685214,93
44,-15.43019963754341,94
44,-16.254462524317205,95
44,-16.12030320148915,96
44,-15.975681927520782,97
44,-16.289779937360436,98
44,-16.141713531687856,99
44,-16.03908239863813,100
44,-15.933591819368303,101
44,-16.242540271021426,102
44,-15.705353613942862,103
44,-16.036041933577508,104
44,-15.360841791611165,105
44,-15.226439834572375,106
44,-15.906475801486522,107
44,-15.771691426169127,108
44,-15.737285054754466,109
44,-16.702996655832976,110
44,-16.042390517890453,111
44,-16.219479023013264,112
44,-16.62553556635976,113
44,-15.326593182049692,114
44,-15.030690818559378,115
44,-16.130555110052228,116
44,-16.06376708811149,117
44,-16.982260157354176,118
44,-16.458046088926494,119
44,-16.91445998288691,120
44,-15.831912060268223,121
44,-15.96912997495383,122
44,-16.716450057923794,123
44,-15.317625948227942,124
44,-15.754125156905502,125
44,-15.692447700537741,126
44,-15.66148796165362,127
44,-16.966744936071336,128
44,-16.856493023224175,129
44,-15.022905379999429,130
44,-16.913431599270552,131
44,-16.344988543074578,132
44,-16.326174319256097,133
44,-16.644828451797366,134
44,-15.969850381836295,135
44,-15.05957381427288,136
44,-16.76058368710801,137
44,-15.326322447042912,138
44,-15.977528893854469,139
44,-15.658039676491171,140
44,-16.58982528746128,141
44,-16.387876136694103,142
44,-16.754401724785566,143
44,-16.753323348704726,144
44,-16.46725459769368,145
44,-16.88529796153307,146
44,-15.795721373520792,147
44,-15.736486330162734,148
44,-15.584381201304495,149
44,-16.987100854050368,150
44,-15.473520644474775,151
44,-16.956112641375512,152
44,-15.100745734758675,153
44,-16.18696570582688,154
44,-15.85785621125251,155
44,-15.5621352000162,156
44,-16.7921747979708,157
44,-15.893605366814882,158
44,-15.989235020708293,159
44,-16.091413012240082,160
44,-16.190615065861493,161
44,-15.561505175195634,162
44,-15.179087102413177,163
44,-15.52899946225807,164
44,-15.587850042618811,165
44,-16.620134750381112,166
44,-16.66386387962848,167
44,-16.038572516757995,168
44,-15.495729236863554,169
44,-15.399411018472165,170
44,-16.860149570275098,171
44,-15.098770820070058,172
44,-15.910511535126716,173
44,-15.95871534338221,174
44,-15.609469869174063,175
44,-16.283720748499036,176
44,-15.76860178867355,177
44,-15.420957405585796,178
44,-16.383055894635618,179
44,-15.365179452579468,180
45,-15.609585096128285,1
45,-16.516887780744582,2
45,-16.439545284491032,3
45,-15.444020201452076,4
45,-16.44953527674079,5
45,-16.469447825103998,6
45,-16.84262313740328,7
45,-15.460697771515697,8
45,-15.724888982716948,9
45,-15.025782152544707,10
45,-15.107505657710135,11
45,-16.546771007124335,12
45,-16.423431793227792,13
45,-15.09005535999313,14
45,-15.551058113574982,15
45,-16.827092862222344,16
45,-15.067197590135038,17
45,-16.807715974282473,18
45,-15.61589628783986,19
45,-15.979339450132102,20
45,-16.291065347380936,21
45,-15.662908497732133,22
45,-16.64573104819283,23
45,-16.030585888773203,24
45,-15.854901878163218,25
45,-16.56921170093119,26
45,-16.030667810235173,27
45,-15.34824392432347,28
45,-16.61119837500155,29
45,-16.334473262540996,30
45,-16.695902396924794,31
45,-15.574953540693969,32
45,-15.36350015969947,33
45,-15.086725885048509,34
45,-16.721636930014938,35
45,-15.458529046736658,36
45,-15.424449571873993,37
45,-16.82764279982075,38
45,-16.789061608258635,39
45,-15.392915289383382,40
45,-15.71612830273807,41
45,-16.454222168773413,42
45,-15.759082701057196,43
45,-15.99116795277223,44
45,-16.921097585000098,45
45,-16.142905493732542,46
45,-16.287256790790707,47
45,-15.98278419720009,48
45,-15.606633052695543,49
45,-15.919230071362108,50
45,-15.111038473434746,51
45,-16.23936966434121,52
45,-16.14921995671466,53
45,-15.39261630224064,54
45,-15.245336660649627,55
45,-15.783577186521143,56
45,-15.077674233354628,57
45,-16.166721201501787,58
45,-15.86410196730867,59
45,-16.619214374106377,60
45,-16.754307431168854,61
45,-15.834963658358902,62
45,-15.774083094205707,63
45,-16.71264171972871,64
45,-15.690328333992511,65
45,-15.669527881313115,66
45,-15.784536874387413,67
45,-16.942734957206994,68
45,-16.075794161763042,69
45,-16.430115285795182,70
45,-16.890209150500596,71
45,-15.170305233448744,72
45,-16.504884544294327,73
45,-16.577737454790622,74
45,-15.557933474890888,75
45,-15.576034621335566,76
45,-15.765820588450879,77
45,-16.902914371807128,78
45,-16.51836982741952,79
45,-15.829391370527446,80
45,-15.838844498619437,81
45,-15.963834077119827,82
45,-15.852652402129024,83
45,-15.304671408608556,84
45,-16.304781096521765,85
45,-15.445251307915896,86
45,-15.035997273866087,87
45,-15.640877906698734,88
45,-15.173819695133716,89
45,-16.093477692920715,90
45,-16.0565102417022,91
45,-15.860982911195606,92
45,-15.643166694790125,93
45,-16.599618716165423,94
45,-15.3918014774099,95
45,-16.262462210841477,96
45,-16.18069987744093,97
45,-15.998566606082022,98
45,-15.363352716900408,99
45,-16.46140590775758,100
45,-16.561295974534005,101
45,-15.721275176852942,102
45,-16.202324965037405,103
45,-15.870370181277394,104
45,-16.585515620652586,105
45,-15.119233051780611,106
45,-16.736597994342446,107
45,-15.911519978195429,108
45,-15.353213428985327,109
45,-16.51932962378487,110
45,-15.591047311201692,111
45,-15.036228534765542,112
45,-15.622132940217853,113
45,-15.459344726987183,114
45,-15.92018590029329,115
45,-15.548996884841472,116
45,-16.455285221338272,117
45,-15.794580186251551,118
45,-16.67164037330076,119
45,-16.509022483136505,120
45,-15.16625401377678,121
45,-16.81939028063789,122
45,-15.441217076964676,123
45,-16.826622979249805,124
45,-16.29667465016246,125
45,-16.028816886246204,126
45,-16.393496262375265,127
45,-15.196104006376117,128
45,-16.671796340495348,129
45,-15.74225557083264,130
45,-15.644278360530734,131
45,-15.283063052687794,132
45,-16.072624483145773,133
45,-15.402711019851267,134
45,-15.630723514128476,135
45,-16.23739362694323,136
45,-15.995670006610453,137
45,-15.439406774472445,138
45,-16.371781994123012,139
45,-16.847559162881225,140
45,-15.453161966521293,141
45,-15.253183262888342,142
45,-16.37926405109465,143
45,-15.564221645705402,144
45,-15.44373069750145,145
45,-15.78809752734378,146
45,-15.774687440134585,147
45,-16.687130039557815,148
45,-15.193970070686191,149
45,-16.34156440384686,150
45,-16.813680352643132,151
45,-15.434549953322858,152
45,-15.189404036849737,153
45,-16.142501579597592,154
45,-15.916266811080277,155
45,-15.29739300487563,156
45,-15.891333242878318,157
45,-16.227712851949036,158
45,-16.66505250474438,159
45,-16.51345075108111,160
45,-16.315689253620803,161
45,-15.846969602629542,162
45,-15.493464012164623,163
45,-15.513929065782577,164
45,-16.221595594193786,165
45,-16.43525037309155,166
45,-15.37599773472175,167
45,-16.327325712889433,168
45,-15.648012687917799,169
45,-15.503417833708227,170
45,-15.970074207056314,171
45,-15.740927239879966,172
45,-15.906756915152073,173
45,-15.411644374020398,174
45,-15.946744949556887,175
45,-16.266097924672067,176
45,-15.709543928038329,177
45,-16.57790138712153,178
45,-15.764388409908861,179
45,-16.52691985340789,180
46,-16.00878538750112,1
46,-16.142564011272043,2
46,-15.515510714612901,3
46,-16.457604387309402,4
46,-16.181818207725883,5
46,-16.81006728298962,6
46,-16.74442458478734,7
46,-15.299652115441859,8
46,-15.516674263868481,9
46,-15.47769397078082,10
46,-15.523088133428246,11
46,-16.913493911270052,12
46,-15.345542905852199,13
46,-16.525039825122803,14
46,-16.987509830854833,15
46,-16.044952628202736,16
46,-15.284756001085043,17
46,-16.813084485940635,18
46,-15.187454333528876,19
46,-16.072891883552074,20
46,-15.577318837866187,21
46,-16.27631015283987,22
46,-15.40334538416937,23
46,-15.434444074518979,24
46,-16.711201472673565,25
46,-15.248515124898404,26
46,-16.18056746479124,27
46,-15.150040448643267,28
46,-15.989597552455962,29
46,-15.356471441686153,30
46,-15.342709529679269,31
46,-15.19115172047168,32
46,-16.729275239631534,33
46,-15.336656102444977,34
46,-16.068077355157584,35
46,-16.337478484027088,36
46,-15.297327391337603,37
46,-15.514747987501323,38
46,-15.340186842251569,39
46,-16.170884370803833,40
46,-15.436099096667022,41
46,-15.915591012686491,42
46,-16.06759683834389,43
46,-16.190788039471954,44
46,-16.537645178381354,45
46,-16.24432645086199,46
46,-15.725659819785506,47
46,-16.359264238737524,48
46,-16.87715106876567,49
46,-15.064221888314933,50
46,-15.335792598780245,51
46,-15.317290265578777,52
46,-16.064994820393622,53
46,-16.964126639068127,54
46,-15.840714593417943,55
46,-16.089448382612318,56
46,-15.718482411466539,57
46,-15.176502279937267,58
46,-15.026674630586058,59
46,-16.76047479407862,60
46,-16.895741602871567,61
46,-15.215940710157156,62
46,-15.139394707977772,63
46,-16.880339931696653,64
46,-16.05793827259913,65
46,-16.32262478256598,66
46,-15.2315489272587,67
46,-15.305219652596861,68
46,-16.45372513309121,69
46,-16.963276331778616,70
46,-15.671186769381166,71
46,-16.624969464726746,72
46,-15.620450268965214,73
46,-16.7958603031002,74
46,-15.482252891175449,75
46,-15.970286530908197,76
46,-15.850035259965807,77
46,-16.957952552009374,78
46,-15.780038297176361,79
46,-16.97210171353072,80
46,-15.425216945819557,81
46,-16.68966512614861,82
46,-16.993537922389805,83
46,-15.54490997036919,84
46,-16.143198633100837,85
46,-15.443709553219378,86
46,-15.330009818077087,87
46,-16.870084932539612,88
46,-15.654913282953203,89
46,-15.316425957717001,90
46,-16.791922093834728,91
46,-16.882728108670563,92
46,-15.002697558142245,93
46,-16.002762531396,94
46,-16.49186950456351,95
46,-16.85792650701478,96
46,-16.837108481675386,97
